Year,FIPS,Value,County,State,Quality
2012,42015,1.5060869565217385,Bradford, PA,Less than or equal MCL
2015,42015,1.085454545454545,Bradford, PA,Less than or equal MCL
2011,54007,0.0,Braxton, WV,Non Detect
2012,54007,0.0,Braxton, WV,Non Detect
2013,54007,0.0,Braxton, WV,Non Detect
2014,54007,0.0,Braxton, WV,Non Detect
2015,54007,0.0,Braxton, WV,Non Detect
2011,21025,1.0,Breathitt, KY,Non Detect
2012,21025,1.0,Breathitt, KY,Non Detect
2013,21025,1.0,Breathitt, KY,Non Detect
2014,21025,0.6,Breathitt, KY,Non Detect
2015,21025,1.0,Breathitt, KY,Non Detect
2011,21027,1.0,Breckinridge, KY,Non Detect
2014,21027,0.25,Breckinridge, KY,Non Detect
2012,19017,1.0,Bremer, IA,Non Detect
2013,19017,0.75,Bremer, IA,Non Detect
2014,19017,0.5,Bremer, IA,Non Detect
2015,19017,0.5,Bremer, IA,Non Detect
2011,12009,0.7683333333333332,Brevard, FL,Non Detect
2012,12009,0.8160000000000001,Brevard, FL,Non Detect
2013,12009,0.4425,Brevard, FL,Non Detect
2014,12009,0.4566666666666667,Brevard, FL,Non Detect
2015,12009,0.5680952380952381,Brevard, FL,Non Detect
2011,25005,2.2142857142857144,Bristol, MA,Less than or equal MCL
2012,25005,2.1083333333333334,Bristol, MA,Less than or equal MCL
2013,25005,1.9875,Bristol, MA,Less than or equal MCL
2014,25005,2.2583333333333333,Bristol, MA,Less than or equal MCL
2015,25005,1.9653846153846155,Bristol, MA,Less than or equal MCL
2011,54009,0.0,Brooke, WV,Non Detect
2012,54009,0.0,Brooke, WV,Non Detect
2013,54009,0.0,Brooke, WV,Non Detect
2014,54009,0.0,Brooke, WV,Non Detect
2015,54009,0.0,Brooke, WV,Non Detect
2011,36007,0.35,Broome, NY,Non Detect
2012,36007,0.45652173913043476,Broome, NY,Non Detect
2013,36007,0.35,Broome, NY,Non Detect
2014,36007,0.2916666666666667,Broome, NY,Non Detect
2015,36007,0.6894736842105263,Broome, NY,Non Detect
2011,08014,0.5,Broomfield, CO,Non Detect
2012,08014,0.5,Broomfield, CO,Non Detect
2013,08014,0.5,Broomfield, CO,Non Detect
2014,08014,0.5,Broomfield, CO,Non Detect
2015,08014,0.5,Broomfield, CO,Non Detect
2011,12011,0.5585185185185185,Broward, FL,Non Detect
2012,12011,0.4735294117647057,Broward, FL,Non Detect
2013,12011,0.46416666666666667,Broward, FL,Non Detect
2014,12011,0.5873076923076923,Broward, FL,Non Detect
2015,12011,0.4906666666666667,Broward, FL,Non Detect
2011,20013,1.2399999999999998,Brown, KS,Less than or equal MCL
2014,20013,1.0,Brown, KS,Non Detect
2015,20013,1.0,Brown, KS,Non Detect
2011,27015,1.9533333333333334,Brown, MN,Less than or equal MCL
2012,27015,1.53,Brown, MN,Less than or equal MCL
2013,27015,0.5,Brown, MN,Non Detect
2014,27015,0.5,Brown, MN,Non Detect
2015,27015,0.5,Brown, MN,Non Detect
2011,55009,0.6966666666666667,Brown, WI,Non Detect
2012,55009,1.95,Brown, WI,Less than or equal MCL
2014,55009,0.6544444444444445,Brown, WI,Non Detect
2015,55009,1.09,Brown, WI,Less than or equal MCL
2011,37019,2.5,Brunswick, NC,Less than or equal MCL
2012,37019,2.5,Brunswick, NC,Less than or equal MCL
2013,37019,2.5,Brunswick, NC,Less than or equal MCL
2014,37019,2.5,Brunswick, NC,Less than or equal MCL
2011,19019,2.05,Buchanan, IA,Less than or equal MCL
2012,19019,0.875,Buchanan, IA,Non Detect
2013,19019,1.9533333333333334,Buchanan, IA,Less than or equal MCL
2014,19019,0.5,Buchanan, IA,Non Detect
2011,29021,0.0,Buchanan, MO,Non Detect
2012,29021,0.0,Buchanan, MO,Non Detect
2014,29021,0.0,Buchanan, MO,Non Detect
2011,42017,3.534782608695653,Bucks, PA,Less than or equal MCL
2012,42017,2.7524193548387097,Bucks, PA,Less than or equal MCL
2013,42017,3.238947368421053,Bucks, PA,Less than or equal MCL
2014,42017,3.4019999999999997,Bucks, PA,Less than or equal MCL
2015,42017,2.2616071428571436,Bucks, PA,Less than or equal MCL
2012,19021,1.5,Buena Vista, IA,Less than or equal MCL
2013,19021,1.6039999999999999,Buena Vista, IA,Less than or equal MCL
2015,19021,2.0,Buena Vista, IA,Less than or equal MCL
2011,55011,0.3,Buffalo, WI,Non Detect
2014,55011,0.27199999999999996,Buffalo, WI,Non Detect
2011,37021,2.5,Buncombe, NC,Less than or equal MCL
2012,37021,2.5,Buncombe, NC,Less than or equal MCL
2013,37021,2.5,Buncombe, NC,Less than or equal MCL
2014,37021,2.5,Buncombe, NC,Less than or equal MCL
2011,37023,2.5,Burke, NC,Less than or equal MCL
2012,37023,2.5,Burke, NC,Less than or equal MCL
2013,37023,2.5,Burke, NC,Less than or equal MCL
2014,37023,2.5,Burke, NC,Less than or equal MCL
2011,34005,0.5235294117647059,Burlington, NJ,Non Detect
2012,34005,0.4223076923076923,Burlington, NJ,Non Detect
2013,34005,0.43625,Burlington, NJ,Non Detect
2014,34005,0.34142857142857147,Burlington, NJ,Non Detect
2015,34005,0.31486486486486476,Burlington, NJ,Non Detect
2011,55013,2.4699999999999998,Burnett, WI,Less than or equal MCL
2012,55013,1.7,Burnett, WI,Less than or equal MCL
2014,55013,2.425,Burnett, WI,Less than or equal MCL
2015,55013,1.7,Burnett, WI,Less than or equal MCL
2011,19023,2.69,Butler, IA,Less than or equal MCL
2012,19023,0.908,Butler, IA,Non Detect
2013,19023,1.2475,Butler, IA,Less than or equal MCL
2014,19023,1.57,Butler, IA,Less than or equal MCL
2015,19023,0.75,Butler, IA,Non Detect
2011,20015,0.75,Butler, KS,Non Detect
2012,20015,0.908,Butler, KS,Non Detect
2013,20015,0.9,Butler, KS,Non Detect
2014,20015,0.5,Butler, KS,Non Detect
2015,20015,1.05,Butler, KS,Less than or equal MCL
2011,21031,1.0,Butler, KY,Non Detect
2012,21031,0.25,Butler, KY,Non Detect
2013,21031,0.375,Butler, KY,Non Detect
2014,21031,1.05,Butler, KY,Less than or equal MCL
2015,21031,0.8,Butler, KY,Non Detect
2011,29023,0.0,Butler, MO,Non Detect
2012,29023,0.046363636363636364,Butler, MO,Non Detect
2013,29023,0.0,Butler, MO,Non Detect
2014,29023,0.0,Butler, MO,Non Detect
2015,29023,0.10363636363636362,Butler, MO,Non Detect
2011,42019,0.7,Butler, PA,Non Detect
2012,42019,0.9355555555555557,Butler, PA,Non Detect
2013,42019,0.0,Butler, PA,Non Detect
2014,42019,1.6300000000000001,Butler, PA,Less than or equal MCL
2015,42019,0.8057575757575757,Butler, PA,Non Detect
2011,06007,1.5265625000000003,Butte, CA,Less than or equal MCL
2012,06007,2.475,Butte, CA,Less than or equal MCL
2013,06007,3.8253333333333335,Butte, CA,Less than or equal MCL
2014,06007,1.2818181818181817,Butte, CA,Less than or equal MCL
2015,06007,1.0,Butte, CA,Non Detect
2011,37025,2.5,Cabarrus, NC,Less than or equal MCL
2012,37025,2.394347826086957,Cabarrus, NC,Less than or equal MCL
2013,37025,2.4727272727272727,Cabarrus, NC,Less than or equal MCL
2014,37025,2.492857142857143,Cabarrus, NC,Less than or equal MCL
2011,54011,0.0,Cabell, WV,Non Detect
2012,54011,0.0,Cabell, WV,Non Detect
2013,54011,0.0,Cabell, WV,Non Detect
2014,54011,0.0,Cabell, WV,Non Detect
2015,54011,0.0,Cabell, WV,Non Detect
2011,49005,2.68375,Cache, UT,Less than or equal MCL
2012,49005,11.1825,Cache, UT,More than MCL
2013,49005,1.9492857142857145,Cache, UT,Less than or equal MCL
2014,49005,2.095,Cache, UT,Less than or equal MCL
2015,49005,3.1874999999999996,Cache, UT,Less than or equal MCL
2011,22017,0.16666666666666666,Caddo, LA,Non Detect
2012,22017,1.0,Caddo, LA,Non Detect
2013,22017,0.875,Caddo, LA,Non Detect
2014,22017,0.5555555555555556,Caddo, LA,Non Detect
2015,22017,0.0,Caddo, LA,Non Detect
2011,06009,1.1083333333333334,Calaveras, CA,Less than or equal MCL
2012,06009,1.0,Calaveras, CA,Non Detect
2013,06009,1.0,Calaveras, CA,Non Detect
2014,06009,1.0,Calaveras, CA,Non Detect
2015,06009,1.0,Calaveras, CA,Non Detect
2011,22019,1.0,Calcasieu, LA,Non Detect
2013,22019,2.0,Calcasieu, LA,Less than or equal MCL
2015,22019,5.5,Calcasieu, LA,Less than or equal MCL
2011,21033,1.0,Caldwell, KY,Non Detect
2012,21033,0.02,Caldwell, KY,Non Detect
2013,21033,5.0,Caldwell, KY,Less than or equal MCL
2014,21033,5.0,Caldwell, KY,Less than or equal MCL
2015,21033,0.25,Caldwell, KY,Non Detect
2011,29025,0.40800000000000003,Caldwell, MO,Non Detect
2012,29025,0.0,Caldwell, MO,Non Detect
2013,29025,0.0,Caldwell, MO,Non Detect
2014,29025,0.56,Caldwell, MO,Non Detect
2015,29025,1.25,Caldwell, MO,Less than or equal MCL
2011,37027,2.5,Caldwell, NC,Less than or equal MCL
2012,37027,2.5,Caldwell, NC,Less than or equal MCL
2013,37027,2.5,Caldwell, NC,Less than or equal MCL
2014,37027,2.5,Caldwell, NC,Less than or equal MCL
2011,50005,0.8333333333333334,Caledonia, VT,Non Detect
2012,50005,0.9285714285714286,Caledonia, VT,Non Detect
2013,50005,0.7222222222222222,Caledonia, VT,Non Detect
2014,50005,0.5,Caledonia, VT,Non Detect
2015,50005,0.5,Caledonia, VT,Non Detect
2011,12013,2.55,Calhoun, FL,Less than or equal MCL
2012,12013,3.73,Calhoun, FL,Less than or equal MCL
2014,12013,1.0,Calhoun, FL,Non Detect
2015,12013,2.88,Calhoun, FL,Less than or equal MCL
2011,19025,0.5,Calhoun, IA,Non Detect
2012,19025,0.875,Calhoun, IA,Non Detect
2013,19025,0.9,Calhoun, IA,Non Detect
2014,19025,0.5,Calhoun, IA,Non Detect
2015,19025,0.5,Calhoun, IA,Non Detect
2012,45017,2.5,Calhoun, SC,Less than or equal MCL
2015,45017,2.5,Calhoun, SC,Less than or equal MCL
2011,54013,0.0,Calhoun, WV,Non Detect
2012,54013,0.0,Calhoun, WV,Non Detect
2013,54013,0.0,Calhoun, WV,Non Detect
2014,54013,0.0,Calhoun, WV,Non Detect
2015,54013,0.0,Calhoun, WV,Non Detect
2012,29027,0.0,Callaway, MO,Non Detect
2015,29027,0.0,Callaway, MO,Non Detect
2011,21035,0.51,Calloway, KY,Non Detect
2012,21035,0.25,Calloway, KY,Non Detect
2013,21035,5.0,Calloway, KY,Less than or equal MCL
2014,21035,2.85,Calloway, KY,Less than or equal MCL
2015,21035,5.0,Calloway, KY,Less than or equal MCL
2011,55015,1.2533333333333332,Calumet, WI,Less than or equal MCL
2012,55015,0.3,Calumet, WI,Non Detect
2014,55015,1.4600000000000002,Calumet, WI,Less than or equal MCL
2011,24009,4.7170588235294115,Calvert, MD,Less than or equal MCL
2012,24009,5.193846153846156,Calvert, MD,Less than or equal MCL
2013,24009,5.315263157894736,Calvert, MD,Less than or equal MCL
2014,24009,5.04235294117647,Calvert, MD,Less than or equal MCL
2015,24009,5.33,Calvert, MD,Less than or equal MCL
2011,42021,0.6545454545454547,Cambria, PA,Non Detect
2012,42021,0.6983870967741934,Cambria, PA,Non Detect
2013,42021,0.39999999999999997,Cambria, PA,Non Detect
2014,42021,0.6272727272727273,Cambria, PA,Non Detect
2015,42021,0.5399999999999998,Cambria, PA,Non Detect
2011,29029,0.171875,Camden, MO,Non Detect
2012,29029,0.0,Camden, MO,Non Detect
2013,29029,0.17,Camden, MO,Non Detect
2014,29029,0.29800000000000004,Camden, MO,Non Detect
2015,29029,0.0,Camden, MO,Non Detect
2011,37029,2.5,Camden, NC,Less than or equal MCL
2012,37029,2.5,Camden, NC,Less than or equal MCL
2014,37029,2.5,Camden, NC,Less than or equal MCL
2011,34007,0.7370000000000001,Camden, NJ,Non Detect
2012,34007,0.8685714285714285,Camden, NJ,Non Detect
2013,34007,0.52,Camden, NJ,Non Detect
2014,34007,0.358,Camden, NJ,Non Detect
2015,34007,0.4066666666666667,Camden, NJ,Non Detect
2011,22023,0.0,Cameron, LA,Non Detect
2011,42023,1.5,Cameron, PA,Less than or equal MCL
2012,42023,1.1,Cameron, PA,Less than or equal MCL
2013,42023,0.0,Cameron, PA,Non Detect
2014,42023,1.1,Cameron, PA,Less than or equal MCL
2015,42023,1.5499999999999998,Cameron, PA,Less than or equal MCL
2011,29031,1.145,Cape Girardeau, MO,Less than or equal MCL
2012,29031,0.026842105263157896,Cape Girardeau, MO,Non Detect
2013,29031,0.0,Cape Girardeau, MO,Non Detect
2014,29031,1.4900000000000002,Cape Girardeau, MO,Less than or equal MCL
2015,29031,0.02125,Cape Girardeau, MO,Non Detect
2011,34009,0.5466666666666667,Cape May, NJ,Non Detect
2012,34009,0.5428571428571428,Cape May, NJ,Non Detect
2014,34009,0.5866666666666667,Cape May, NJ,Non Detect
2015,34009,0.426,Cape May, NJ,Non Detect
2011,42025,4.293333333333334,Carbon, PA,Less than or equal MCL
2012,42025,0.8382758620689653,Carbon, PA,Non Detect
2013,42025,0.14,Carbon, PA,Non Detect
2014,42025,0.7,Carbon, PA,Non Detect
2015,42025,0.8148148148148147,Carbon, PA,Non Detect
2011,49007,1.3150000000000002,Carbon, UT,Less than or equal MCL
2012,49007,2.3,Carbon, UT,Less than or equal MCL
2013,49007,1.2,Carbon, UT,Less than or equal MCL
2015,49007,2.0,Carbon, UT,Less than or equal MCL
2011,21039,0.755,Carlisle, KY,Non Detect
2014,21039,2.625,Carlisle, KY,Less than or equal MCL
2011,27017,2.66,Carlton, MN,Less than or equal MCL
2012,27017,1.2366666666666666,Carlton, MN,Less than or equal MCL
2013,27017,2.655,Carlton, MN,Less than or equal MCL
2014,27017,2.705,Carlton, MN,Less than or equal MCL
2015,27017,3.18,Carlton, MN,Less than or equal MCL
2011,24011,3.774285714285714,Caroline, MD,Less than or equal MCL
2012,24011,3.2164705882352944,Caroline, MD,Less than or equal MCL
2013,24011,5.4314285714285715,Caroline, MD,Less than or equal MCL
2014,24011,5.868,Caroline, MD,Less than or equal MCL
2015,24011,2.5515384615384615,Caroline, MD,Less than or equal MCL
2011,19027,7.8925,Carroll, IA,Less than or equal MCL
2012,19027,3.9200000000000004,Carroll, IA,Less than or equal MCL
2013,19027,3.554,Carroll, IA,Less than or equal MCL
2014,19027,2.95,Carroll, IA,Less than or equal MCL
2015,19027,2.25,Carroll, IA,Less than or equal MCL
2011,21041,0.25,Carroll, KY,Non Detect
2014,21041,2.5,Carroll, KY,Less than or equal MCL
2011,24013,0.06000000000000002,Carroll, MD,Non Detect
2012,24013,0.1616666666666667,Carroll, MD,Non Detect
2013,24013,0.15125000000000005,Carroll, MD,Non Detect
2014,24013,1.0707692307692307,Carroll, MD,Less than or equal MCL
2015,24013,1.185,Carroll, MD,Less than or equal MCL
2011,29033,1.7,Carroll, MO,Less than or equal MCL
2014,29033,0.44,Carroll, MO,Non Detect
2011,33003,1.4411111111111112,Carroll, NH,Less than or equal MCL
2012,33003,1.1653846153846155,Carroll, NH,Less than or equal MCL
2013,33003,1.1444444444444444,Carroll, NH,Less than or equal MCL
2014,33003,0.9257500000000001,Carroll, NH,Non Detect
2015,33003,1.1078000000000001,Carroll, NH,Less than or equal MCL
2011,21043,0.5,Carter, KY,Non Detect
2012,21043,0.5,Carter, KY,Non Detect
2013,21043,0.5,Carter, KY,Non Detect
2014,21043,0.5,Carter, KY,Non Detect
2015,21043,0.5,Carter, KY,Non Detect
2012,29035,0.0,Carter, MO,Non Detect
2015,29035,0.0,Carter, MO,Non Detect
2011,37031,2.5,Carteret, NC,Less than or equal MCL
2012,37031,2.5,Carteret, NC,Less than or equal MCL
2013,37031,2.5,Carteret, NC,Less than or equal MCL
2014,37031,2.5,Carteret, NC,Less than or equal MCL
2011,27019,1.9133333333333333,Carver, MN,Less than or equal MCL
2012,27019,2.8885714285714283,Carver, MN,Less than or equal MCL
2013,27019,1.6675,Carver, MN,Less than or equal MCL
2014,27019,1.95,Carver, MN,Less than or equal MCL
2015,27019,0.575,Carver, MN,Non Detect
2011,21045,0.02,Casey, KY,Non Detect
2012,21045,0.02,Casey, KY,Non Detect
2013,21045,5.0,Casey, KY,Less than or equal MCL
2015,21045,0.25,Casey, KY,Non Detect
2011,19029,1.0,Cass, IA,Non Detect
2012,19029,0.5,Cass, IA,Non Detect
2013,19029,1.0,Cass, IA,Non Detect
2014,19029,0.5,Cass, IA,Non Detect
2015,19029,0.5,Cass, IA,Non Detect
2011,27021,2.232,Cass, MN,Less than or equal MCL
2012,27021,0.5,Cass, MN,Non Detect
2013,27021,1.4,Cass, MN,Less than or equal MCL
2014,27021,1.385,Cass, MN,Less than or equal MCL
2015,27021,6.33,Cass, MN,Less than or equal MCL
2011,29037,0.0,Cass, MO,Non Detect
2012,29037,0.2525,Cass, MO,Non Detect
2013,29037,0.0,Cass, MO,Non Detect
2014,29037,0.5375,Cass, MO,Non Detect
2015,29037,0.0,Cass, MO,Non Detect
2011,37033,2.5,Caswell, NC,Less than or equal MCL
2012,37033,2.5,Caswell, NC,Less than or equal MCL
2013,37033,2.5,Caswell, NC,Less than or equal MCL
2014,37033,2.5,Caswell, NC,Less than or equal MCL
2011,37035,2.5,Catawba, NC,Less than or equal MCL
2012,37035,2.5,Catawba, NC,Less than or equal MCL
2013,37035,2.564,Catawba, NC,Less than or equal MCL
2014,37035,2.5,Catawba, NC,Less than or equal MCL
2011,35003,6.79,Catron, NM,Less than or equal MCL
2012,35003,2.404285714285714,Catron, NM,Less than or equal MCL
2013,35003,4.15,Catron, NM,Less than or equal MCL
2015,35003,1.95,Catron, NM,Less than or equal MCL
2011,36009,3.4221428571428576,Cattaraugus, NY,Less than or equal MCL
2012,36009,1.2866666666666666,Cattaraugus, NY,Less than or equal MCL
2013,36009,1.3125,Cattaraugus, NY,Less than or equal MCL
2014,36009,1.4166666666666667,Cattaraugus, NY,Less than or equal MCL
2015,36009,1.4090909090909092,Cattaraugus, NY,Less than or equal MCL
2011,36011,0.9,Cayuga, NY,Non Detect
2012,36011,1.1666666666666667,Cayuga, NY,Less than or equal MCL
2013,36011,1.3333333333333333,Cayuga, NY,Less than or equal MCL
2014,36011,0.756,Cayuga, NY,Non Detect
2015,36011,1.375,Cayuga, NY,Less than or equal MCL
2011,24015,0.060000000000000026,Cecil, MD,Non Detect
2012,24015,0.14740740740740746,Cecil, MD,Non Detect
2013,24015,0.28699999999999976,Cecil, MD,Non Detect
2014,24015,1.0,Cecil, MD,Non Detect
2015,24015,0.88375,Cecil, MD,Non Detect
2012,19031,1.1166666666666667,Cedar, IA,Less than or equal MCL
2013,19031,0.9,Cedar, IA,Non Detect
2014,19031,0.5,Cedar, IA,Non Detect
2015,19031,1.2,Cedar, IA,Less than or equal MCL
2011,29039,1.75,Cedar, MO,Less than or equal MCL
2013,29039,0.18444444444444444,Cedar, MO,Non Detect
2011,42027,0.7428571428571429,Centre, PA,Non Detect
2012,42027,0.8629268292682928,Centre, PA,Non Detect
2013,42027,0.0,Centre, PA,Non Detect
2014,42027,0.675,Centre, PA,Non Detect
2015,42027,0.6129032258064515,Centre, PA,Non Detect
2012,19033,0.6983333333333334,Cerro Gordo, IA,Non Detect
2013,19033,0.6,Cerro Gordo, IA,Non Detect
2015,19033,0.5,Cerro Gordo, IA,Non Detect
2011,08015,1.25,Chaffee, CO,Less than or equal MCL
2012,08015,0.6716666666666667,Chaffee, CO,Non Detect
2013,08015,1.7916666666666667,Chaffee, CO,Less than or equal MCL
2014,08015,0.7175,Chaffee, CO,Non Detect
2015,08015,0.75,Chaffee, CO,Non Detect
2011,29041,0.9366666666666666,Chariton, MO,Non Detect
2012,29041,0.0,Chariton, MO,Non Detect
2014,29041,0.47,Chariton, MO,Non Detect
2011,24017,1.0271999999999992,Charles, MD,Less than or equal MCL
2012,24017,0.5076470588235296,Charles, MD,Non Detect
2013,24017,0.34608695652173876,Charles, MD,Non Detect
2014,24017,1.6111538461538462,Charles, MD,Less than or equal MCL
2015,24017,1.6653846153846152,Charles, MD,Less than or equal MCL
2011,45019,2.5,Charleston, SC,Less than or equal MCL
2012,45019,2.5,Charleston, SC,Less than or equal MCL
2013,45019,2.5,Charleston, SC,Less than or equal MCL
2014,45019,2.5,Charleston, SC,Less than or equal MCL
2015,45019,2.5,Charleston, SC,Less than or equal MCL
2011,12015,0.5800000000000001,Charlotte, FL,Non Detect
2012,12015,0.9033333333333332,Charlotte, FL,Non Detect
2013,12015,0.39,Charlotte, FL,Non Detect
2014,12015,0.4775,Charlotte, FL,Non Detect
2015,12015,1.327142857142857,Charlotte, FL,Less than or equal MCL
2012,20017,3.1,Chase, KS,Less than or equal MCL
2013,20017,1.0,Chase, KS,Non Detect
2015,20017,2.6,Chase, KS,Less than or equal MCL
2011,37037,2.5,Chatham, NC,Less than or equal MCL
2012,37037,2.5,Chatham, NC,Less than or equal MCL
2013,37037,2.5727272727272728,Chatham, NC,Less than or equal MCL
2014,37037,2.5,Chatham, NC,Less than or equal MCL
2011,20019,0.5,Chautauqua, KS,Non Detect
2012,20019,0.5,Chautauqua, KS,Non Detect
2013,20019,1.05,Chautauqua, KS,Less than or equal MCL
2014,20019,0.5,Chautauqua, KS,Non Detect
2015,20019,0.5,Chautauqua, KS,Non Detect
2011,36013,1.4300000000000002,Chautauqua, NY,Less than or equal MCL
2012,36013,1.5330000000000004,Chautauqua, NY,Less than or equal MCL
2013,36013,1.06,Chautauqua, NY,Less than or equal MCL
2014,36013,0.878888888888889,Chautauqua, NY,Non Detect
2015,36013,1.296,Chautauqua, NY,Less than or equal MCL
2011,35005,0.5,Chaves, NM,Non Detect
2012,35005,0.5,Chaves, NM,Non Detect
2014,35005,0.5,Chaves, NM,Non Detect
2015,35005,0.5,Chaves, NM,Non Detect
2011,53007,1.0,Chelan, WA,Non Detect
2012,53007,1.85,Chelan, WA,Less than or equal MCL
2013,53007,0.41571428571428576,Chelan, WA,Non Detect
2014,53007,0.7639999999999999,Chelan, WA,Non Detect
